x,y,cluster
151575,349850,7
158820,349131,7
152301,348293,7
147555,354804,3
152646,352683,3
146432,349917,3
145495,354912,3
152269,350301,7
147540,350667,3
150999,345632,7
154448,351940,3
151268,345573,7
152940,347184,7
144922,352479,3
152092,351314,3
156763,347932,7
151711,348918,7
145127,350320,3
149358,350628,3
148419,344457,7
151211,346327,7
151303,344552,7
151282,349900,3
148850,344470,7
148105,352019,3
148136,346650,7
152699,346789,7
144140,355048,3
149344,356738,1
150855,347508,7
147936,349677,3
151509,356327,1
149774,348278,7
147033,355107,3
150510,352630,3
149152,350090,3
148704,348759,3
147751,355102,1
150194,352257,3
144162,347425,3
148740,351110,3
148281,347066,7
147116,350180,3
152064,355026,1
147678,351441,3
151710,347781,7
153086,351403,3
149504,347755,7
150878,356441,1
152022,344558,7
149744,347899,7
151710,352598,3
146007,347020,7
153511,350407,7
146871,351747,3
144217,353379,3
154378,347521,7
149802,349446,3
151420,348658,7
148851,349526,3
146773,350840,3
140282,347082,3
151980,352716,3
149093,351252,3
149376,348451,7
151283,350997,3
145512,352648,3
147693,352894,3
153628,352465,3
151891,349985,7
145948,347644,3
143033,350008,3
148194,348353,7
150677,349023,7
152980,353208,1
150296,354583,1
146451,351520,3
150968,356557,1
146293,344818,7
146961,349768,3
147933,350093,3
146112,354691,3
149143,351492,3
147154,348696,3
149097,351653,3
148538,351875,3
148704,350445,3
148408,343461,7
153900,353609,1
151930,339207,7
150187,350363,3
145361,344655,7
144859,348369,3
143787,353779,3
158238,349208,7
153075,356340,1
150813,352530,3
146919,348916,3
146375,346795,7
151732,348613,7
154949,351673,7
144645,342006,7
148579,351793,3
149733,350853,3
143701,351947,3
152660,356708,1
148689,348850,3
156047,347519,7
148764,353588,3
151294,352944,3
146387,349189,3
148024,347935,7
146304,350414,3
151241,346569,7
154117,350620,7
148123,347805,7
151380,347560,7
148405,352886,3
150323,350128,3
153783,354629,1
150380,346620,7
146721,350428,3
147290,346437,7
149463,351893,3
149394,354046,3
147262,352947,3
150571,343401,7
154005,352546,3
149206,349948,3
149353,350987,3
143038,347581,3
147551,344560,7
145594,352369,3
148779,348282,7
151662,349129,7
154817,351011,7
155687,358550,1
149630,357180,1
148987,345750,7
152585,348767,7
151550,353262,3
152420,343719,7
152461,354160,1
145319,348540,3
151709,354574,1
149711,347203,7
147596,346857,7
147807,357063,1
154052,352255,3
147439,348769,3
146089,346359,7
150679,353540,3
156359,351712,7
150081,342885,7
150975,347255,7
147033,359048,1
155294,350492,7
150395,343748,7
151676,347374,7
146989,348378,3
152701,352456,3
151231,349611,7
146344,349954,3
150126,349956,3
148575,346836,7
150345,353725,3
149208,348771,7
149399,348482,7
146734,350287,3
148978,349687,3
152424,348601,7
155517,350952,7
146330,356281,1
157518,352455,7
154826,348421,7
150533,347317,7
149048,349153,3
147791,344820,7
152633,356008,1
147803,350423,3
148539,346193,7
152794,350659,7
151379,345596,7
152836,352116,3
151596,349589,7
148732,350005,3
148375,350976,3
152518,352938,3
147878,347240,7
153753,345759,7
152500,349923,7
150910,347502,7
150010,351338,3
151156,344280,7
161152,353817,1
149644,350928,3
145078,346010,7
156056,349607,7
151929,352829,3
147951,357430,1
158277,349723,7
151742,354522,1
150930,347385,7
147540,350405,3
146632,349010,3
144408,350511,3
148663,348299,7
146670,345195,7
152048,349353,7
148996,351283,3
155594,348967,7
154777,349898,7
150519,351317,3
149106,351607,3
153643,348056,7
146374,348793,3
152130,352952,3
147884,350829,3
148734,345632,7
147876,354658,3
151820,348242,7
147539,347556,7
146637,345184,7
151749,349830,7
148661,349543,3
151143,349099,7
148887,347247,7
150852,344860,7
141890,358668,1
151473,354870,1
155861,349457,7
153287,349967,7
152881,351417,3
149242,349886,3
150572,348263,7
150772,353016,3
150305,346449,7
147374,355896,1
148886,344341,7
149447,348927,7
148480,352594,3
152646,350636,7
158027,346073,7
145815,352482,3
150406,350554,3
145439,346981,7
154119,351682,3
154459,352825,1
144743,356347,1
156146,350320,7
146570,348731,3
150717,348483,7
153475,344284,7
150465,351687,3
157260,344262,7
158704,350021,7
150437,349178,7
143969,352056,3
148846,341165,7
147318,352620,3
147582,348124,7
146434,345575,7
150247,349997,3
156662,351400,7
147736,348439,3
149113,345288,7
153689,354165,1
153835,351004,7
151535,347929,7
153245,354152,1
152753,351431,3
148793,345891,7
151356,352090,3
149054,344256,7
147154,346387,7
152007,350678,3
150213,351315,3
149408,350163,3
150923,344010,7
153123,352888,3
151243,354094,1
150615,353734,3
150885,348294,7
150162,348777,7
147551,346554,7
152488,351036,3
154455,351239,7
148311,347404,7
156096,353503,1
149443,352626,3
149229,351991,3
147162,347345,7
147494,345538,7
146986,351751,3
151119,354665,1
155050,346446,7
151668,343219,7
152701,354789,1
154243,350230,7
142096,352915,3
149470,353048,3
151116,346277,7
152268,348868,7
145874,346960,7
146819,350247,3
152500,353920,1
149631,350139,3
151749,343567,7
146962,353583,3
144833,349492,3
152407,348795,7
153774,343760,7
155161,351693,7
145155,350287,3
145773,350643,3
145339,346142,7
149868,347689,7
148054,346922,7
154156,356040,1
145399,346959,7
144490,348830,3
150649,347264,7
153772,353243,1
147461,349708,3
145998,349829,3
149528,352909,3
144825,351607,3
150055,352478,3
152620,343551,7
150689,350761,3
143962,352437,3
148302,350931,3
149045,352742,3
155735,357248,1
152893,354218,1
149819,346448,7
154141,347802,7
146696,349286,3
148899,347868,7
154467,350198,7
154751,354339,1
152310,348559,7
151552,349255,7
148147,349099,3
152356,352358,3
147381,353000,3
151817,349711,7
150891,349091,7
153603,353298,1
148653,352141,3
152012,351737,3
152508,360528,1
147159,349816,3
150494,351123,3
155051,350242,7
150356,351975,3
149024,348251,7
151444,353315,3
149130,355668,1
151401,350408,3
149574,349742,3
149942,348221,7
151457,348656,7
154308,345071,7
151429,349974,3
155213,347748,7
143586,353310,3
148579,350348,3
150746,350247,3
147359,354136,3
145965,344010,7
151951,351232,3
151938,346865,7
150915,348067,7
151250,350938,3
147247,352530,3
148426,347210,7
149663,351707,3
147825,354371,3
151049,347414,7
157479,347626,7
148475,349811,3
152047,352177,3
146729,349678,3
154236,347855,7
146935,350056,3
150660,350718,3
148044,348406,7
151619,346636,7
150036,351373,3
149861,350040,3
159326,349790,7
148008,347815,7
149852,348411,7
158484,348120,7
146374,346365,7
151749,354156,1
146596,348900,3
153259,344886,7
151036,348567,7
152062,353543,1
149118,348219,7
150775,355670,1
154656,348013,7
142805,346911,3
144835,346233,7
151314,353793,1
147929,347968,7
149063,351219,3
145266,344341,7
147139,347912,7
148722,351946,3
147705,345742,7
147260,349884,3
148666,351592,3
147019,355298,1
154243,352441,3
146874,352666,3
155749,349460,7
148816,348060,7
145409,349719,3
148044,346994,7
152955,353826,1
153339,352775,3
150507,353079,3
150909,354058,1
152001,349861,7
145386,347723,3
148160,351470,3
144213,353046,3
148580,352559,3
153002,353275,1
152269,354966,1
157235,351653,7
150527,353841,3
143181,349281,3
155342,353018,1
154055,345989,7
148158,354668,3
150704,344486,7
152465,350894,3
151217,349032,7
152202,346574,7
149644,351021,3
149877,351033,3
150279,354468,1
147503,350181,3
154500,352267,3
150020,350767,3
152171,354835,1
147296,353287,3
146600,349694,3
149712,350362,3
149201,355519,1
153778,349624,7
151917,352891,3
151709,347407,7
145431,347146,7
146940,352409,3
150639,352104,3
148900,353219,3
154080,348416,7
154241,353627,1
148163,350357,3
152767,350127,7
154413,355756,1
151015,354623,1
155134,343431,7
153360,351458,3
150677,347392,7
152773,349335,7
150615,348066,7
148688,354980,1
151134,354018,1
150115,351759,3
148847,352098,3
155600,352002,7
150700,352222,3
158634,351654,7
149063,349345,3
151784,351776,3
155005,349525,7
158631,349622,7
150960,349247,7
147501,349473,3
152541,350279,7
145826,357549,1
149134,346065,7
150860,346714,7
154710,351245,7
154545,350295,7
149913,347694,7
152922,351321,3
148984,352268,3
152091,346579,7
156057,349322,7
150496,345997,7
149050,350168,3
148419,350357,3
152266,352374,3
154229,347005,7
156722,351608,7
150171,349566,3
150516,354431,1
147999,350765,3
155098,348820,7
149761,349256,3
148503,348163,7
156907,355218,1
152561,348648,7
152265,345171,7
146820,349049,3
151372,353735,1
151645,352251,3
146546,350171,3
149286,355546,1
148720,348023,7
151669,350982,3
146816,346938,7
153444,347865,7
155644,349481,7
149039,351942,3
149972,356460,1
151602,352674,3
153805,347010,7
151651,349520,7
151256,348381,7
148473,348926,3
149268,353640,3
151940,351381,3
155322,353652,1
151797,352078,3
146186,347124,7
151369,353066,3
149709,345722,7
149228,352439,3
149307,351817,3
147218,353184,3
148986,345431,7
147519,349111,3
148846,349941,3
150371,350353,3
150551,352813,3
149318,352136,3
149517,352003,3
150107,350572,3
151449,355418,1
154053,349382,7
151961,350514,3
149093,348095,7
151891,349996,7
149224,352205,3
144369,345575,7
142577,349858,3
144581,347146,3
149250,352406,3
148041,343620,7
147723,343619,7
150129,355124,1
147916,349321,3
148006,343608,7
151928,344887,7
152474,349974,7
157705,351738,7
150956,351158,3
150184,353376,3
148184,350866,3
149383,349707,3
149840,353281,3
144448,355923,3
149186,350003,3
152370,349480,7
148195,353087,3
151563,348560,7
153135,345647,7
153406,350006,7
152457,351017,3
142854,349744,3
148215,346304,7
152851,348407,7
151248,347987,7
150015,353007,3
151382,349727,7
153574,352401,3
150486,351932,3
147601,349154,3
149430,343711,7
149343,351076,3
152836,352499,3
151304,347762,7
151731,350120,3
150467,348657,7
148854,355239,1
150193,349923,3
150685,350710,3
145579,346261,7
150566,347743,7
152933,346025,7
149652,352258,3
154972,352408,1
151772,347571,7
148671,358953,1
149513,352843,3
149130,351190,3
150762,356105,1
152387,342512,7
149077,349621,3
151450,350067,3
155551,351184,7
152946,347028,7
152610,351927,3
147423,342766,7
148311,350169,3
150767,351458,3
149682,349839,3
144861,350632,3
145211,347118,7
153245,352054,3
147603,348581,3
156572,345437,7
142973,348321,3
151419,348191,7
150002,346776,7
147609,351350,3
151279,350255,3
147490,348947,3
152719,348548,7
150211,355296,1
144816,353172,3
142332,348638,3
149102,350183,3
153623,355121,1
150573,355700,1
150172,353486,3
152175,349192,7
145594,347726,3
154507,352816,1
147173,347000,7
150119,346643,7
148850,348767,3
150473,353055,3
143851,349886,3
154819,351253,7
151726,353712,1
156356,351374,7
154480,346866,7
150036,352653,3
147030,351202,3
144501,349172,3
150054,348706,7
150693,348356,7
153307,350255,7
146993,347181,7
152513,348640,7
150226,345345,7
147553,348123,7
152448,348064,7
150840,351902,3
149257,354504,1
155937,353852,1
151927,353486,1
149651,352093,3
150877,351808,3
150275,352387,3
150549,347759,7
151434,352765,3
148092,346038,7
147480,351695,3
151140,347495,7
155961,347543,7
149030,348476,7
146797,345581,7
149246,349975,3
148469,353342,3
148965,349112,3
151504,351710,3
149589,350469,3
148120,353625,3
148597,349362,3
145818,350504,3
147282,357493,1
145532,353160,3
148368,346899,7
146569,353180,3
147764,346868,7
149046,349936,3
146204,350531,3
149939,352731,3
151076,348858,7
146954,351388,3
153523,355921,1
144984,343503,7
148761,346488,7
145305,353290,3
148910,348966,3
145813,349461,3
148182,352725,3
147658,356760,1
146253,345529,7
143470,346487,7
151787,349935,7
156325,350634,7
157031,351039,7
148444,348861,3
149855,353823,3
148527,346991,7
150240,350666,3
147095,352824,3
143930,350574,3
149885,348031,7
146126,349992,3
143984,348400,3
157508,348864,7
149262,354184,3
151277,349506,7
153771,348558,7
144672,347089,7
151306,350512,3
151587,345452,7
150263,344847,7
150499,350657,3
148330,345775,7
152287,348971,7
147312,352171,3
147482,352650,3
152294,355089,1
155333,347357,7
148778,352573,3
148403,350864,3
151290,354070,1
153391,351032,7
153061,352871,3
150854,353671,3
147994,348504,3
151991,348748,7
149749,345793,7
154354,350160,7
145547,350673,3
150447,347706,7
154078,350634,7
148435,348722,3
148024,348444,3
147048,352157,3
149119,352480,3
149366,353550,3
150432,346629,7
147207,349292,3
150261,352087,3
148090,345739,7
148834,355946,1
147349,350469,3
149107,348196,7
161289,354379,1
160776,352264,7
153627,350706,7
152490,348109,7
145958,344041,7
148151,346783,7
148041,347773,7
151693,351593,3
151527,352086,3
150343,347563,7
148924,352498,3
147072,351807,3
150017,349607,3
153602,347367,7
151351,352942,3
150572,349649,3
152079,347019,7
151848,350979,3
144888,351136,3
150059,345407,7
148653,355738,1
143568,342595,7
145799,344435,7
148988,353750,3
152610,351284,3
149275,348578,7
150829,350119,3
147160,352017,3
143178,346587,3
150297,352950,3
146992,351893,3
153708,350229,7
155487,351150,7
148825,347904,7
153772,347682,7
153016,349079,7
145525,352789,3
149895,349235,3
150826,348662,7
151654,347084,7
152140,346648,7
152133,350283,7
152145,353488,1
149012,353776,3
151199,351882,3
142876,348315,3
146305,348474,3
153801,351531,3
147911,352741,3
151036,353169,3
154769,343810,7
147189,349573,3
146966,346655,7
148442,348361,7
151395,355599,1
149352,347489,7
146908,344393,7
145026,350060,3
148829,349491,3
149301,348623,7
148308,352598,3
149172,351698,3
146536,350836,3
151737,349302,7
143123,350414,3
150457,349129,7
152116,350797,3
147316,351546,3
149819,351051,3
150923,347975,7
148056,348116,7
149957,346723,7
151303,353268,3
147036,349622,3
152641,348197,7
153461,352479,3
151016,348494,7
150048,351408,3
146318,354404,3
151565,353107,3
146155,349112,3
155031,350145,7
151665,356262,1
150837,349546,3
148755,350823,3
143118,350337,3
146219,352532,3
151155,350793,3
157629,351915,7
152341,351248,3
150980,358559,1
148286,352585,3
150387,347281,7
153043,346474,7
149197,344839,7
155982,356388,1
146141,347037,7
148810,353003,3
150166,351696,3
143821,344578,7
151788,356544,1
150246,351762,3
150255,355752,1
152513,351329,3
153300,350895,7
152537,347046,7
148517,349970,3
149853,350417,3
151118,345326,7
146026,349543,3
146724,350186,3
148650,347596,7
150246,351316,3
155663,346751,7
152521,348447,7
148601,350192,3
148011,347897,7
154850,351812,7
158644,349723,7
150529,347303,7
148486,352780,3
145533,351441,3
153083,352106,3
150916,352247,3
153685,353545,1
147126,352830,3
150761,350182,3
147932,348376,7
154032,350055,7
148257,353721,3
149724,346203,7
148900,348114,7
153143,353597,1
151355,352797,3
146824,348123,3
147999,349149,3
146693,349179,3
151599,349293,7
151050,342417,7
144828,348138,3
143970,350369,3
149872,357701,1
152205,345618,7
150534,348054,7
145118,348299,3
145093,346544,7
152742,348154,7
149540,343900,7
148779,349524,3
154162,348785,7
147481,351431,3
150428,350223,3
151321,353486,3
152593,355359,1
147298,350113,3
151130,346218,7
158691,351637,7
145216,353921,3
151372,349837,7
149273,351147,3
147385,346698,7
147369,354485,3
151574,351428,3
157323,349404,7
147490,344482,7
151711,348007,7
148232,346591,7
156250,349075,7
151722,351263,3
149564,352566,3
151960,350686,3
149982,350262,3
153501,351529,3
149413,358289,1
146454,350692,3
150779,350521,3
154936,355458,1
146216,349903,3
149234,347806,7
153178,353250,1
143928,348267,3
151978,350834,3
152381,352995,3
150675,352610,3
147564,344712,7
149977,342566,7
150295,347822,7
152958,355493,1
152098,350949,3
148892,349412,3
155123,350022,7
149839,353250,3
147430,350783,3
148614,351358,3
152715,343694,7
150617,349514,3
152811,350341,7
150219,347316,7
157864,350714,7
144733,347578,3
148685,352606,3
149734,348177,7
150282,354133,1
154605,350326,7
150694,352887,3
149637,357153,1
150217,350232,3
152376,354940,1
147820,346408,7
151426,355880,1
145051,345703,7
149751,349769,3
